entity,category,review_id,rating,date,iso_date,iso_date_of_last_edit,images,source
Deb,PERSON,Ci9DQUlRQUNvZENodHljRjlvT2kxWmFFMU1ObXR3V2xSM2RVTnlNbVpIY2xkNU1YYxAB,5.0,5 months ago,2025-11-26T18:42:59Z,2025-11-26T18:42:59Z,,Google
Deb,ORG,Ci9DQUlRQUNvZENodHljRjlvT2kxWmFFMU1ObXR3V2xSM2RVTnlNbVpIY2xkNU1YYxAB,5.0,5 months ago,2025-11-26T18:42:59Z,2025-11-26T18:42:59Z,,Google
Jeremy,PERSON,Ci9DQUlRQUNvZENodHljRjlvT2kxWmFFMU1ObXR3V2xSM2RVTnlNbVpIY2xkNU1YYxAB,5.0,5 months ago,2025-11-26T18:42:59Z,2025-11-26T18:42:59Z,,Google
Jeremy,PERSON,Ci9DQUlRQUNvZENodHljRjlvT2kxWmFFMU1ObXR3V2xSM2RVTnlNbVpIY2xkNU1YYxAB,5.0,5 months ago,2025-11-26T18:42:59Z,2025-11-26T18:42:59Z,,Google
Midwest,LOC,Ci9DQUlRQUNvZENodHljRjlvT2s1Zk4yVjJVMHA2TkdvelNGUjBZM1UyY3pkM1kxRRAB,1.0,2 months ago,2026-02-26T01:28:22Z,2026-02-26T01:28:22Z,,Google
Elizabeth,PERSON,Ci9DQUlRQUNvZENodHljRjlvT2xKdVltcGlObWR1UjBwTlR6VmxUWFZzTnpObVRXYxAB,5.0,5 months ago,2025-11-09T11:43:09Z,2025-11-09T11:43:09Z,,Google
Elizabeth,PERSON,Ci9DQUlRQUNvZENodHljRjlvT2xKdVltcGlObWR1UjBwTlR6VmxUWFZzTnpObVRXYxAB,5.0,5 months ago,2025-11-09T11:43:09Z,2025-11-09T11:43:09Z,,Google
Elizabeth,PERSON,Ci9DQUlRQUNvZENodHljRjlvT2xKdVltcGlObWR1UjBwTlR6VmxUWFZzTnpObVRXYxAB,5.0,5 months ago,2025-11-09T11:43:09Z,2025-11-09T11:43:09Z,,Google
food & clothes,ORG,ChdDSUhNMG9nS0VJQ0FnSUN4c0xtVDJ3RRAB,3.0,2 years ago,2023-05-08T23:45:22Z,2023-05-08T23:45:22Z,"['https://lh3.googleusercontent.com/grass-cs/ANxoTn3XH99y3pqSNDXZvRxlaD0q0IdyZoVuo_Qzhdl_JdrmkTghTqQhcnXOdCmi_xk2uU6OC7mkz20pIv6FqKRNyeRg1UrX5Mwji4DG4m7-7GTNO6sHu-b3lK1X9qbjrwMhyuyRyUDk=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn0PRl8wU4TcSNdy0tuFfAg7AHJtqgFtJC_yPweez0RFngTK-q9H9V6d2KBDk8JUKLkCK1zi5kONAqbAsD0gpcRpAEkD9rRifktzTBhpYB5uqcbBMQfeL6Wnb6bquX-nHG_dLfdAMA=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn2T0-16RBpI5c4B74hOwauOW_AmcgA0GALZvYZGxAjeAgNySzWBKKOq8OkIO9DQbdW8TfJXkCA08yYvZT0-b5WamQ1SDf8iMExZnQOWwWxXHY2cNhF8Co793UYgH1gt1l6cJSRp=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn2JJaZKDo9tv6VwGib4PInDXF_Qg2FYtOGb_y3xeQYVKBn4W7GOGyw0qATQGngjsQbVozQuuWKqShOAGuYsRjpSRxv3G9gmx_3iMyqhJWwCFdF9-WqLwoVtVBhY5upujReedTGmQQ=k-no']",Google
Wal Mart Associates,ORG,Ci9DQUlRQUNvZENodHljRjlvT2xsVFYwTXhPRE5qZGtaeGJqaHNkRzFMTTFCcWVuYxAB,5.0,3 months ago,2026-01-15T08:04:23Z,2026-01-15T08:04:23Z,,Google
Louis Rossmann,PERSON,Ci9DQUlRQUNvZENodHljRjlvT25SdmRqaGpRalpXWlRZM2VVSkxYMjFaWm10aWVFRRAB,4.0,Edited 7 months ago,2025-09-23T23:22:01Z,2025-10-02T12:13:56Z,,Google
Blizzard,PERSON,Ci9DQUlRQUNvZENodHljRjlvT2pkWGJsOWhNVVUwTTBWRU5rRXhVRUZaUVZWSFExRRAB,3.0,3 months ago,2026-01-31T16:15:07Z,2026-01-31T16:15:07Z,,Google
Rollback,ORG,ChdDSUhNMG9nS0VJQ0FnSUQzeFpDNmxRRRAB,4.0,a year ago,2024-11-16T22:22:35Z,2024-11-16T22:22:35Z,"['https://lh3.googleusercontent.com/grass-cs/ANxoTn2qrhaKCnRQ-CKhnvK0dBDrDoOebkpdyXuULZsZZoYKuGO5NhYHlRh1iNKq7MauY1l4JaEpGnHbD6NL4lxJnKhPXdUxuRmvguTWmkcIMJmrx40sVTMISTOWSOj5YnMT3KViObxA=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn1nhdxSJv2I3SIlTdf-qLkVAOenqZ02KsO840rHiVgNflk7ww1iQ3MAMyQDajoCyG6P2edmJcAKw5BV6ITNfMHBU4RGlDzjqebuZP4OYRJGXbPMc1PDCTF3PnQaLgamFE6XwzPPAw=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn1j80LceYRMzZqdmkZ9ShIvHOfi5NmLGKbWaGHTISwS4sfNCyik7gig1HJp0-_GT3H-3MHw5kYG3S_cMMo37r7z28RvQRUZ3rCtxFDQnr_n_o9-n1HnGLxuuavXGTU6MjHiuj3X=k-no']",Google
Iris,PERSON,ChZDSUhNMG9nS0VJQ0FnSUN5dHFtdWZBEAE,5.0,Edited 8 months ago,2021-01-29T16:50:01Z,2025-08-13T21:24:28Z,"['https://lh3.googleusercontent.com/grass-cs/ANxoTn0kZfL5XIFBx59ZQKuxpExX11mxp-020DWQXMBmsujMKeR18GiRMEQybVBY85kRt_z9N1zvbRILGFF5JvkoELqBBx6clZWW0zkcoKtbPYANIr9cipqYdaLZSGGMAriSikknMd29gwB1cUM=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn3cxEKJ8Hv49JkZwkN_p9092eQ17se-Yv5Wc8hDYfqXqa1S9V9KSVZqdZ91uccnm6IKCY9e7KM8_onos3qz6qV_7chFuh9u7Bx45PbG9E6vyXAD7_ShTUly8e06koW_yBjctvizGEwYXqIh=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn3lv04xsZV5FimFlxy5VupuFQ7lusVwZnwV93tL0vnMSpfx1NvftRTkVJrJmL80nZx1gVizF4ASdQvlNUjXYoLbhXUtlB7yJf818CYjdXmwCIXdwZkwiCuz1K2agR3RiT49vC9FCPfd5yDv=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn1SOVqT1hcF4uoIEsDv3V-YFXB2lnalOvH_D8whxjWMijhRpbs6lxB4HyH-4BYGvP-XFfRyJJ_4H0dzW8uxQClYmgFEe9DbFYaOwsoRFX_EJ0rDRtjRj8jxwSkWY2Mb53Qz7xq11HRuGF0V=k-no']",Google
Radio Flyer,ORG,ChZDSUhNMG9nS0VJQ0FnSUN5dHFtdWZBEAE,5.0,Edited 8 months ago,2021-01-29T16:50:01Z,2025-08-13T21:24:28Z,"['https://lh3.googleusercontent.com/grass-cs/ANxoTn0kZfL5XIFBx59ZQKuxpExX11mxp-020DWQXMBmsujMKeR18GiRMEQybVBY85kRt_z9N1zvbRILGFF5JvkoELqBBx6clZWW0zkcoKtbPYANIr9cipqYdaLZSGGMAriSikknMd29gwB1cUM=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn3cxEKJ8Hv49JkZwkN_p9092eQ17se-Yv5Wc8hDYfqXqa1S9V9KSVZqdZ91uccnm6IKCY9e7KM8_onos3qz6qV_7chFuh9u7Bx45PbG9E6vyXAD7_ShTUly8e06koW_yBjctvizGEwYXqIh=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn3lv04xsZV5FimFlxy5VupuFQ7lusVwZnwV93tL0vnMSpfx1NvftRTkVJrJmL80nZx1gVizF4ASdQvlNUjXYoLbhXUtlB7yJf818CYjdXmwCIXdwZkwiCuz1K2agR3RiT49vC9FCPfd5yDv=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn1SOVqT1hcF4uoIEsDv3V-YFXB2lnalOvH_D8whxjWMijhRpbs6lxB4HyH-4BYGvP-XFfRyJJ_4H0dzW8uxQClYmgFEe9DbFYaOwsoRFX_EJ0rDRtjRj8jxwSkWY2Mb53Qz7xq11HRuGF0V=k-no']",Google
Parsnips,FAC,ChZDSUhNMG9nS0VOcXAyY3ZDOUpHcmJBEAE,1.0,10 months ago,2025-06-08T01:49:38Z,2025-06-08T01:49:38Z,,Google
KCPD,ORG,Ci9DQUlRQUNvZENodHljRjlvT2s5WVdGTkVNWFZaY1ZrdFZHbFBWRXhDT1cxVGMxRRAB,5.0,8 months ago,2025-08-21T05:55:49Z,2025-08-21T05:55:49Z,,Google
ApplePay,ORG,Ci9DQUlRQUNvZENodHljRjlvT214aWEyUlJlbFZtYTJsTWFFdGpMUzB5TkVSSFJVRRAB,1.0,8 months ago,2025-08-15T23:29:09Z,2025-08-15T23:29:09Z,,Google
America,GPE,Ci9DQUlRQUNvZENodHljRjlvT214aWEyUlJlbFZtYTJsTWFFdGpMUzB5TkVSSFJVRRAB,1.0,8 months ago,2025-08-15T23:29:09Z,2025-08-15T23:29:09Z,,Google
Sam’s Club,PERSON,Ci9DQUlRQUNvZENodHljRjlvT214aWEyUlJlbFZtYTJsTWFFdGpMUzB5TkVSSFJVRRAB,1.0,8 months ago,2025-08-15T23:29:09Z,2025-08-15T23:29:09Z,,Google
fort knox,FAC,Ci9DQUlRQUNvZENodHljRjlvT2pCcU0yOVJhblF5UkVwdlJURlJjMTl1ZEhGV1ZuYxAB,1.0,7 months ago,2025-10-04T19:09:46Z,2025-10-04T19:09:46Z,,Google
Walmart Supercenter,PERSON,Ci9DQUlRQUNvZENodHljRjlvT2s5VlVtNHhWVWRqTXpSd1EzWm1VeTE0UVVwSlZFRRAB,3.0,9 months ago,2025-08-02T12:18:42Z,2025-08-02T12:18:42Z,,Google
Kansas City,GPE,Ci9DQUlRQUNvZENodHljRjlvT204MWFURXlRMWhIUVhKMGRHczBZakpUYldWbVVGRRAB,1.0,8 months ago,2025-08-10T20:52:56Z,2025-08-10T20:52:56Z,,Google
Tons,PERSON,Ci9DQUlRQUNvZENodHljRjlvT204MWFURXlRMWhIUVhKMGRHczBZakpUYldWbVVGRRAB,1.0,8 months ago,2025-08-10T20:52:56Z,2025-08-10T20:52:56Z,,Google
Tons,PERSON,Ci9DQUlRQUNvZENodHljRjlvT204MWFURXlRMWhIUVhKMGRHczBZakpUYldWbVVGRRAB,1.0,8 months ago,2025-08-10T20:52:56Z,2025-08-10T20:52:56Z,,Google
"trash, & the",ORG,Ci9DQUlRQUNvZENodHljRjlvT204MWFURXlRMWhIUVhKMGRHczBZakpUYldWbVVGRRAB,1.0,8 months ago,2025-08-10T20:52:56Z,2025-08-10T20:52:56Z,,Google
LOT,ORG,Ci9DQUlRQUNvZENodHljRjlvT204MWFURXlRMWhIUVhKMGRHczBZakpUYldWbVVGRRAB,1.0,8 months ago,2025-08-10T20:52:56Z,2025-08-10T20:52:56Z,,Google
UCard,ORG,Ci9DQUlRQUNvZENodHljRjlvT2pVME9IVk5hbFZ3VDNGWWMzbFVWakIzZURSeGMzYxAB,1.0,Edited 9 months ago,2025-06-22T23:52:08Z,2025-07-10T21:57:08Z,,Google
Walmarts,GPE,Ci9DQUlRQUNvZENodHljRjlvT25WVWNXNDViM3BHUWpKTFRsVmtTMFJUUVZWcGJVRRAB,3.0,4 months ago,2025-12-23T13:36:34Z,2025-12-23T13:36:34Z,,Google
Walmart Shirt,ORG,ChZDSUhNMG9nS0VJQ0FnTUN3MmF2VU1nEAE,5.0,a year ago,2025-03-19T21:27:07Z,2025-03-19T21:28:11Z,,Google
ENTIRE,ORG,ChZDSUhNMG9nS0VJQ0FnSURxM2ZqWFFBEAE,1.0,4 years ago,2021-07-15T02:18:17Z,2021-07-15T02:20:21Z,['https://lh3.googleusercontent.com/grass-cs/ANxoTn1EMOt9Qk8hL22g6d8J8m2mUUV1I2KziCvJ9xxGPl4Bsrz-hBthEIUgK5cuMWwVot6XUwxITWO_1NATNgezA9KXNAAkqtYVaif3K3oac1OZUrfVbHYQHZi4Lk0PEJXn3H45szJKfg=k-no'],Google
