position,link,rating,date,iso_date,iso_date_of_last_edit,images,source,review_id,user,snippet,extracted_snippet,likes
1,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25CT1VGaGxkSFF5UjFsYVZVd3djbE00WmxjNWJXYxAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOnBOUFhldHQyR1laVUwwclM4Zlc5bWc%7C%7C?hl=en-US,1.0,4 months ago,2025-12-22T01:12:18Z,2025-12-22T01:13:09Z,['https://lh3.googleusercontent.com/grass-cs/ANxoTn0eZQk5Uoskz8s7GKlqlmL9PtOFvAkSbL35AbMGp27gazG_tIshIQOBL8d7Zd-gLHQUUMAzuWszBnjUSXr9N713xtrTbe_t9iTllyKSJlTPB6hG8AheP4xAKFd5Th-l2HmXq2BEDPzD5V8=k-no'],Google,Ci9DQUlRQUNvZENodHljRjlvT25CT1VGaGxkSFF5UjFsYVZVd3djbE00WmxjNWJXYxAB,"{'name': 'Sara Srader', 'link': 'https://www.google.com/maps/contrib/113917973047706943339?hl=en-US', 'contributor_id': '113917973047706943339', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjWKokYRTLjMQdk1ultTjCwbee_KWq8VuP8C374zTnf3OKnMaq_eMA=s120-c-rp-mo-ba2-br100', 'local_guide': True, 'reviews': 16, 'photos': 13}","If you’re going to lock things up, then make employees accessible to open them. This happened last time I was here too, in the makeup section and the vacuum section. I guess I’ll take my money elsewhere.","{'original': 'If you’re going to lock things up, then make employees accessible to open them. This happened last time I was here too, in the makeup section and the vacuum section. I guess I’ll take my money elsewhere.'}",0
2,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2kxWmFFMU1ObXR3V2xSM2RVTnlNbVpIY2xkNU1YYxAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOi1ZaE1MNmtwWlR3dUNyMmZHcld5MXc%7C%7C?hl=en-US,5.0,5 months ago,2025-11-26T18:42:59Z,2025-11-26T18:42:59Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2kxWmFFMU1ObXR3V2xSM2RVTnlNbVpIY2xkNU1YYxAB,"{'name': 'Carmen Kerr', 'link': 'https://www.google.com/maps/contrib/113321273423753673778?hl=en-US', 'contributor_id': '113321273423753673778', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjV-cqNF7r2yH6nTUY6oAmD8tbb2YsbIc7DBzN4w_jIVmM8EV4M=s120-c-rp-mo-ba3-br100', 'local_guide': True, 'reviews': 38, 'photos': 0}","I want to take a moment to highlight two incredible employees at the Walmart on 40 Hwy. First, Ms. Deb absolutely deserves her kudos. That woman is truly a customer service queen. During the busy holiday rush, another shopper and I were searching for poultry seasoning. The shelf was empty, but Deb did not stop there—she continued searching high and low until she finally found what we needed. I know she spent at least 10 minutes helping us, and she did it with patience and kindness the entire time. That kind of dedication is rare, and it made a huge difference.

I also want to recognize Jeremy, who was just as impressive. I asked him where to find an item, and instead of pointing, he personally walked me straight to it. Quick, attentive, and helpful—exactly what excellent service looks like.

Let me just say, the Walmart on 40 Hwy feels completely restored. It’s like walking into a brand new store, and the employees are a huge part of that experience. Thank you, Deb and Jeremy, for reminding customers what great service feels like!","{'original': 'I want to take a moment to highlight two incredible employees at the Walmart on 40 Hwy. First, Ms. Deb absolutely deserves her kudos. That woman is truly a customer service queen. During the busy holiday rush, another shopper and I were searching for poultry seasoning. The shelf was empty, but Deb did not stop there—she continued searching high and low until she finally found what we needed. I know she spent at least 10 minutes helping us, and she did it with patience and kindness the entire time. That kind of dedication is rare, and it made a huge difference.\n\nI also want to recognize Jeremy, who was just as impressive. I asked him where to find an item, and instead of pointing, he personally walked me straight to it. Quick, attentive, and helpful—exactly what excellent service looks like.\n\nLet me just say, the Walmart on 40 Hwy feels completely restored. It’s like walking into a brand new store, and the employees are a huge part of that experience. Thank you, Deb and Jeremy, for reminding customers what great service feels like!'}",0
3,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2s1Zk4yVjJVMHA2TkdvelNGUjBZM1UyY3pkM1kxRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOk5fN2V2U0p6NGozSFR0Y3U2czd3Y1E%7C%7C?hl=en-US,1.0,2 months ago,2026-02-26T01:28:22Z,2026-02-26T01:28:22Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2s1Zk4yVjJVMHA2TkdvelNGUjBZM1UyY3pkM1kxRRAB,"{'name': 'Junior Wilkerson', 'link': 'https://www.google.com/maps/contrib/115504759192982509801?hl=en-US', 'contributor_id': '115504759192982509801', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocIwzNSgQY437ncEAShZFLZzBMBFpJu7MJJ6Jr5NBgnVSLjSOg=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 10, 'photos': 2}","This 1 star is for the nail shop located inside there. The man was very kind, however the women is Rude, Tries to over charge you by profiling your belongings as you come in and changes the prices after you’ve paid. Being this is located in the Midwest is a terrible representation of this particular Walmart. Everyone who works for Walmart was EXCELLENT and helpful. The man does the pedicures the lady does the manicures. She sleeps in the customer massage chairs as if this is professional in any kind of way.","{'original': 'This 1 star is for the nail shop located inside there. The man was very kind, however the women is Rude, Tries to over charge you by profiling your belongings as you come in and changes the prices after you’ve paid. Being this is located in the Midwest is a terrible representation of this particular Walmart. Everyone who works for Walmart was EXCELLENT and helpful. The man does the pedicures the lady does the manicures. She sleeps in the customer massage chairs as if this is professional in any kind of way.'}",0
4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xscFpFOUtZMkpzVW1Kd1pETk5hSE5oU25WRFFXYxAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOllpZE9KY2JsUmJwZDNNaHNhSnVDQWc%7C%7C?hl=en-US,5.0,5 months ago,2025-11-30T00:40:37Z,2025-11-30T00:40:37Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2xscFpFOUtZMkpzVW1Kd1pETk5hSE5oU25WRFFXYxAB,"{'name': 'Amelia Urdang', 'link': 'https://www.google.com/maps/contrib/102545962285552595275?hl=en-US', 'contributor_id': '102545962285552595275', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjWtyLB-FLcMjjR0HIaFFIbjelzO7CVHvr8u5hJ6gUIVSXdMJzU2=s120-c-rp-mo-ba3-br100', 'local_guide': True, 'reviews': 23, 'photos': 6}",I don't to Wal Mart often. I got so many things at such good prices. My fiance and I had a lot of fun and decided we should start going once a month. They had a wonderful selection of candles. I like one in every room during the winter. And found a different one for each room. I found a cute pair of cowboy boots for $13 that I couldn't pass up.,"{'original': ""I don't to Wal Mart often. I got so many things at such good prices. My fiance and I had a lot of fun and decided we should start going once a month. They had a wonderful selection of candles. I like one in every room during the winter. And found a different one for each room. I found a cute pair of cowboy boots for $13 that I couldn't pass up.""}",0
5,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT20xNloxa3dOMjl0TW5WQlUwVnFWbVozVWs5aFVrRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOm16Z1kwN29tMnVBU0VqVmZ3Uk9hUkE%7C%7C?hl=en-US,1.0,5 months ago,2025-12-01T22:34:49Z,2025-12-01T22:34:49Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT20xNloxa3dOMjl0TW5WQlUwVnFWbVozVWs5aFVrRRAB,"{'name': 'Rose Vigliaturo', 'link': 'https://www.google.com/maps/contrib/116190676166114267195?hl=en-US', 'contributor_id': '116190676166114267195', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocJKteg14nitBQMaq0G1pp9eZCGmCYLe-gYINRm4cD3XQyLJ-A=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 7, 'photos': 0}","Very very unhappy and disappointed. I understand there may be some delays when weather happens. I'm no stranger to this issue, so I am not upset with delays. However, when I can't contact ANYONE from the store that can help me I can't help but be angry with the lack of customer service or care the store provides. I have called multiple times (back to back) and it rings and rings until the ending operator speaks to end the call. I have called other departments where they either transfer the call (where it eventually ends since no one answers) or no one picks up at all and the call ends anyways. How does one get help when there is no one to reach out to? Why even have a phone number to call when you are just gonna ignore it? It's 2025, phones and other devices are a huge part of everyday life. Everyone knows this. So, Walmart, if you are wanting to use apps and such then have someone ready available to help on the other end of the phone. I now have a delayed same day order that was supposed to be delivered between 7 and 9 am. I've received 2 messages saying it was delayed for a certain amount of time. After the 2nd message with it saying 45 min delay, I haven't received any notifications. That message was at 10 am. It is now 4:30 pm. I can't change to pick up order because it won't let me. It hasnt let me change it since this morning and no one would answer the phone then either. So now I have a pending hold on my card, no groceries and no one to help me. Do better!","{'original': ""Very very unhappy and disappointed. I understand there may be some delays when weather happens. I'm no stranger to this issue, so I am not upset with delays. However, when I can't contact ANYONE from the store that can help me I can't help but be angry with the lack of customer service or care the store provides. I have called multiple times (back to back) and it rings and rings until the ending operator speaks to end the call. I have called other departments where they either transfer the call (where it eventually ends since no one answers) or no one picks up at all and the call ends anyways. How does one get help when there is no one to reach out to? Why even have a phone number to call when you are just gonna ignore it? It's 2025, phones and other devices are a huge part of everyday life. Everyone knows this. So, Walmart, if you are wanting to use apps and such then have someone ready available to help on the other end of the phone. I now have a delayed same day order that was supposed to be delivered between 7 and 9 am. I've received 2 messages saying it was delayed for a certain amount of time. After the 2nd message with it saying 45 min delay, I haven't received any notifications. That message was at 10 am. It is now 4:30 pm. I can't change to pick up order because it won't let me. It hasnt let me change it since this morning and no one would answer the phone then either. So now I have a pending hold on my card, no groceries and no one to help me. Do better!""}",0
6,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xKdVltcGlObWR1UjBwTlR6VmxUWFZzTnpObVRXYxAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOlJuYmpiNmduR0pNTzVlTXVsNzNmTWc%7C%7C?hl=en-US,5.0,5 months ago,2025-11-09T11:43:09Z,2025-11-09T11:43:09Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2xKdVltcGlObWR1UjBwTlR6VmxUWFZzTnpObVRXYxAB,"{'name': 'LAREDA HAYES', 'link': 'https://www.google.com/maps/contrib/110943966288803407537?hl=en-US', 'contributor_id': '110943966288803407537', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocJqx0LjO5DPlZrfLhIHO8qQq2X_IL0YQwcrUim4G3VmmtVl0w=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 10, 'photos': 1}","I came for new tires on last week and everyone was so nice and pleasant.  Mrs. Elizabeth was very helpful in my purchase.  Then she scheduled me for an oil change this week it was very busy but through it all Mrs. Elizabeth kept her smile and she went over and beyond her call of duty to make sure I was taken care of.  I really appreciate her and she made me feel valued.  I had stoped going to any Walmart for different reasons. But my brother had suggested I come to this one, other than that I wouldn’t have come. Customer service yesterday was #1.  Thank you Mrs. Elizabeth This is now my Walmart.  You made my day start off great.!!!👍🏽 😊","{'original': 'I came for new tires on last week and everyone was so nice and pleasant.  Mrs. Elizabeth was very helpful in my purchase.  Then she scheduled me for an oil change this week it was very busy but through it all Mrs. Elizabeth kept her smile and she went over and beyond her call of duty to make sure I was taken care of.  I really appreciate her and she made me feel valued.  I had stoped going to any Walmart for different reasons. But my brother had suggested I come to this one, other than that I wouldn’t have come. Customer service yesterday was #1.  Thank you Mrs. Elizabeth This is now my Walmart.  You made my day start off great.!!!👍🏽 😊'}",0
7,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT21ZeFUyTmtNRVZpV1VGaU5IaEZSV2xOTlZGRFZVRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOmYxU2NkMEViWUFiNHhFRWlNNVFDVUE%7C%7C?hl=en-US,1.0,2 months ago,2026-02-08T23:26:41Z,2026-02-08T23:26:41Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT21ZeFUyTmtNRVZpV1VGaU5IaEZSV2xOTlZGRFZVRRAB,"{'name': 'Destiny Perry', 'link': 'https://www.google.com/maps/contrib/104135553985015204104?hl=en-US', 'contributor_id': '104135553985015204104', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjWILeOtiKV99mygPP-riSrL_MEsTEE8BzY-ycke9-iZT-SdXxHK=s120-c-rp-mo-ba2-br100', 'local_guide': True, 'reviews': 26, 'photos': 0}",Short old lady in the self checkout had zero sense of urgency and decided to help several people who needed help after us. Seemed very intentional especially since she accused us of stealing something before we even finished scanning all of our items. She smelled like she hadn’t showered and was covered in dandruff and decided to punch in her numbers slowly instead of simply scanning her card to take off a double scanned item. People in here will scowl at you for saying excuse me and smiling. The employees just seem miserable and take it out on the customers. I avoid this Walmart at all costs.,{'original': 'Short old lady in the self checkout had zero sense of urgency and decided to help several people who needed help after us. Seemed very intentional especially since she accused us of stealing something before we even finished scanning all of our items. She smelled like she hadn’t showered and was covered in dandruff and decided to punch in her numbers slowly instead of simply scanning her card to take off a double scanned item. People in here will scowl at you for saying excuse me and smiling. The employees just seem miserable and take it out on the customers. I avoid this Walmart at all costs.'},0
8,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT205RFEwRm1NVFptY0V0UlV6aEVRbmRpVW5aVWFtYxAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOm9DQ0FmMTZmcEtRUzhEQndiUnZUamc%7C%7C?hl=en-US,5.0,6 months ago,2025-11-02T20:44:18Z,2025-11-02T20:44:18Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT205RFEwRm1NVFptY0V0UlV6aEVRbmRpVW5aVWFtYxAB,"{'name': 'Abdul Qahar Bahram', 'link': 'https://www.google.com/maps/contrib/106995321274160577850?hl=en-US', 'contributor_id': '106995321274160577850', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjUSVSPYnjKf4mm46RiAjNWX0i44AUYnxx89vFfqWAzs63CuuK0=s120-c-rp-mo-ba3-br100', 'local_guide': True, 'reviews': 18, 'photos': 9}","The staff here are incredibly friendly and always ready to assist with a smile. They made my shopping experience truly delightful. I was thoroughly impressed with the wide selection of products available. The store itself is very clean and well-organized, making it easy to find what I needed. I would highly recommend this establishment to anyone looking for exceptional service and a pleasant environment.","{'original': 'The staff here are incredibly friendly and always ready to assist with a smile. They made my shopping experience truly delightful. I was thoroughly impressed with the wide selection of products available. The store itself is very clean and well-organized, making it easy to find what I needed. I would highly recommend this establishment to anyone looking for exceptional service and a pleasant environment.'}",0
1,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25ocFZUTjZjelZuVkhWTGRsWXhWRlZzY0dzeVRGRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOnhpVTN6czVnVHVLdlYxVFVscGsyTFE%7C%7C?hl=en,5.0,4 months ago,2026-01-01T00:08:52Z,2026-01-01T00:08:52Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT25ocFZUTjZjelZuVkhWTGRsWXhWRlZzY0dzeVRGRRAB,"{'name': 'Kelly Brown', 'link': 'https://www.google.com/maps/contrib/118398887960921712326?hl=en', 'contributor_id': '118398887960921712326', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocLFEnNDPjWWvLHF2QUwL7-3pjA1RJQ5Bf3r2ekziSaqCNGsUg=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 9, 'photos': 0}",My oil change was 5 star! Your lack of a phone is a negative star. I called every department trying to get ANYONE to answer. The reason for my call is the young man who changed my oil left his 10 mm wrench in my car. I just wanted them to know I will bring it back on Friday. Answer the GOD DAMN PHONE!!!!,{'original': 'My oil change was 5 star! Your lack of a phone is a negative star. I called every department trying to get ANYONE to answer. The reason for my call is the young man who changed my oil left his 10 mm wrench in my car. I just wanted them to know I will bring it back on Friday. Answer the GOD DAMN PHONE!!!!'},0
2,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURLcUoyN3dRRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgIDKqJ27wQE%7C%7C?hl=en,3.0,5 years ago,2021-04-28T12:53:26Z,2021-04-28T12:53:26Z,"['https://lh3.googleusercontent.com/grass-cs/ANxoTn3e5F6X1E-Ew5yqSFqLeAEsUZwNR1SAkagcEroRx6pMoIMskVIXO8ambGsLQNrNjJ_k-q9Fr2vuiLqZ5cf11lCrpHMi9lrtJhDEA4K5eBrLmFDn_xazsiST7yWERNUpaFq1HSc=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn2P05wRKcKx5jKoFcdwdbGUbHHeBbUC8fTwDkpjD_9UGpc4PtYK9nC8HbxfX5ILPzpKgqgW6qSF8XQIyewkfpQcARRkTqQo5DRa9BfJPbePklx2BfIMKbljw86YcfwK3PtIoYq0xQ=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn3goNMnlrYyakzxhxgukAbVKAICVV0_4yxRikw9JSZAlWoMEbipdtYeh2YfFB2nbKN_yKQt8zDZK_P4oS7dbYvQjjrBBogcWmQ26vq5UvnqvmzhPv4E8IQcbD3eWrbRBZGtW6Wi=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn1uW8pT0E_gLVCvISqUhCPFn8AEJK2PpddZrALFgHU-IXvk_cTkRJ0MaZhE-Twuw-zEY8j_rDYYJzPy5u0lfJCg7ntSRhrPDGlvlzxV8Ek5T33riYimUyAvsZRfkIhn5woRl1HO=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn0dZRBHcS0STBMXgJbP4omvR2SqUyQUBObOibf32I2qumZkaXyV2vVFJzsLZ23NuFF_Ps_aqHKYmxWsaAecmjdpd4EIpph7BnYuw-Oes43cl88PUNwIMwk-xSiqY0yGQiBzdVI=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn2dtijtlCrc7R7fjSGQdWy_kBdRLTtlLysYPv8-in09iPVkRXtgb2LoDQbDclnPt9teKk8rAuq1gKNCbY8YuMzUJVZSWkrc4q6rZWiqNpGOoDLh5lSn0f6AfKZsbAn2p1IaH2GL=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn3OdG3GKxmhWtzHciRTJJ7bVEpWJplwpukCCh1FO4Blzjw6vZbXtxvE5oN7qTjaJLMfTAxJCyKkv9TKoSk7G3yagx5zBZOfwC1OE2aEXg_28IITslwnyJXwv2hfbYpphvp_KLt_=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn1k19aBJZFGgdV_y6mxulMeMkwgWca-srVYSXQiZCrcEk8pgBqi-pztPcW7oRC3-NEntaRxfByeriyM2cBVmr4nw95ZB8tve3f6B0_bohgAgW3gvEK7OpVlS0bsmscUIehFVfxsUA=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn0E6UZZHVpD3xrqa19V-oN4NGPAxtWxU8IEcasMg60v9GIMYrCsfkBdkIwxgohCeagQtw-Tww85Pnbw6WisVCCKZOluF1jxNWVHYkygYMQOH90CeM9_BVHPhCE3V65qCs89Htzk=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn1uALBM1J6bMnWMONROTTcGnbXXDaiVSXyhKK_Trfmuy0PgZlTz1csf18MfcHdnqt8pyX6sg1_49FSvJLHLVwzVWXTopCp42MeQcCiqbXg9piZ_xASrwi-trpzNmy2bL-CletkcRA=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn1Jkizclxe49JwafJuiFiJnCGpOdwbq-06eTtGdi3kbQbkSf2pM19wtq9Hlvmwjt3KP0lbSbOpbO2Ar2YkOyonqOwKikDIALaZmaipa10cCb2_qXUUbDE1jVofACw60iJRDXbKw=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn0IJgt5ZGAnU_F6GIJBqkuQSvdQ-xkPrGuIBbi1h8s-4Nvh2WQHhjCJ0YmyVye0Wx9oF6QzzzriC9vpN1ln_ckdrEHCdw1tQCT8YeDwf30K4o2dbAXDowum9f9fryn8SmKLT25V=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn0EAOrRAGA5no9p0nl7tjYBfCHly57pkxD3G0Kg5GRvjiMuE8LLyUvJzZc7TwD3fh7hTR7kKfGR4QBPDZr_VM5BQHLrtSn4QjIoqXI05m19X6O0JUTUrz0U2Vdn3NWbuB6ucw=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn3OK8cesJ5sJtHiQUPcSFatOfhSohhnt4Mvb9-JfQZLhnRzir_-agr5n0eyrN_TkScU8wiBsaaHPYs3UDRtkTntpqDXfCnfX9OJHy9nTQmPXMgXee5WmTcT26RW0KaAQ3so12LXJw=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn2DFyizUOvkP-QXfDPbzuaIuSeWxfDMFEMYf7T32RHDgyMblrGL4fw7KpKnzs3e5MyYm67UU4bUbmIaw2MzfZLsmWgIeKjRFZF14RvyO2G00iQXRqVNPwchN6ca05KroItMJfzP=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn0C2MfPh8CnQLDz2y2RwiJ6t1QXwUwfaUFYzKPb5K3tiRoeAraq_hJtf7LidsHz8bc5aepIu2aBQxdJYKHee57wAq4Csv6sSnM86awYYTnQ8fPI0VRuiOSG44ud_3--6Mq-52YA=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn2kI3Hm7WGnbXDo1Fm8UIcZHYqYTc2ECaZEoUMg4r_2k9Mntrx6Fkwn_CEZUoFh59ujSjIQMgdcO9MLR75jUc2hzQS8nAWB5VYONyg1NLKtITMRKTJs7bMmKzzfHn5RtRgIcdU=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn2ojSyq7GtVVVe9YgP_KVBBP4yfkXmlpbxl6zKdX209OA8UIPzzIs0pF-RSaqj-FujyFyuGTs_fAIRQtB2VydZ_c-KwtKb2F9n-VrxNboRuymlLwkXmbQjo4S5i2pHVVMi2eREMfA=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn2_kdbxpzV5nUre2xU1OtFDoxjAbnQwMy3UUBb2TS3JTTZ5ueqC555dNG_Ujk1o4DEm3d8F8pIBjrGMNCgtjoa5-lgZQTAZtMWYqeUjTXFpzke3jCN7bg0GLFlEReWJMiXvtXeb=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn2Z-gWc5YgCRu_u8ONv-Twa8jXFWkdYktCKLxCDQhpUouGwh3oPn3h75pMTtSItH_77y5goDUuNN9zUX0y-w0DhQb4gzIWfQAqKxleE2dWkA7NNIGAoZ8qsLVClE5VdluTGLEY3=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn3PR7SDZcXwT91ofxsRdduZniKAI-M1eWULfuzIOCxneJpthHRMGP23f6KLDMp2_C2zCn8kzAOHiJAoWSY0bVvYJAkAnWfH60EclQbvFvIMXoY4D1Ctp1sG71fl6U1vpiyR9x8=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn1fhxK1zBnHdyIeMOcUw8O4bVcffYxSehVwIXgV6dv-6C4Xn3Rtoa-bexd5V10FvWrE_1X6jzUqv6XmWEgK-39Up-uDXSfFnkoWDp1ua6f-fqoct7UbhcpKOkFrA5O4c7Bm5yBqzQ=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn1dYCKjlXEpHcOsgPx4ZVODEBOXWIMjC5eiprxGPp8Pk9hMYTHqSpLsv0Zn_tCNonpvOnErAfMl2zgLTJUmllO3MZie8R2wQhhkZi1pm-d8-uoWZCNQ7akThbgBSzVVUt449hLi=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn2zr_9-7oRWPWA40LJWUP92BVsvZLJHd9d94QIcBY5w-9t1J8Ofu6oGm4q_H6qdi6qE3VWEtmcz1UsoLwztLVIrXhJEJORW120yXM5OSHRG8l7R2nUK2x_3b14oS-v9VNsRxFDdBg=k-no']",Google,ChdDSUhNMG9nS0VJQ0FnSURLcUoyN3dRRRAB,"{'name': 'Kimberly Henderson', 'link': 'https://www.google.com/maps/contrib/106058448710183788697?hl=en', 'contributor_id': '106058448710183788697', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocLJC0565ShRLi5G639ev9IPQ3csxGoIIGM0xqtaYM0XpNdfRQ=s120-c-rp-mo-ba6-br100', 'local_guide': True, 'reviews': 391, 'photos': 4766}","This location has more product variety and space than most. It is also has the worse congestion. There are never enough registers open. The bathrooms are always messy and not well stocked. There are never enough registers open.

Supplies are always low in the things I am looking for. This location is easily accessible via various highways and by 🚌.",{'original': 'This location has more product variety and space than most. It is also has the worse congestion. There are never enough registers open. The bathrooms are always messy and not well stocked. There are never enough registers open.\n\nSupplies are always low in the things I am looking for. This location is easily accessible via various highways and by 🚌.'},6
